economy_title,revenu_title,revenu_value,chomage_title,chomage_value,fibre_title,fibre_value,entreprises_title,entreprises_value
ville-du-pont-25620,Économie,Revenu médian,26 430 €,Taux de chômage,"5,7 %",couverture en très haut débit (fibre),100 %,Taux de création d'entreprises,"11,8 %"
villers-grelot-25624,Économie,Revenu médian,21 950 €,Taux de chômage,"3,03 %",couverture en très haut débit (fibre),"99,02 %",Taux de création d'entreprises,-
villars-les-blamont-25615,Économie,Revenu médian,24 110 €,Taux de chômage,"9,86 %",couverture en très haut débit (fibre),"95,22 %",Taux de création d'entreprises,"11,1 %"
les-villedieu-25619,Économie,Revenu médian,30 980 €,Taux de chômage,"10,4 %",couverture en très haut débit (fibre),"91,45 %",Taux de création d'entreprises,-
villers-buzon-25622,Économie,Revenu médian,25 470 €,Taux de chômage,"4,88 %",couverture en très haut débit (fibre),"98,84 %",Taux de création d'entreprises,"42,9 %"
villers-la-combe-25625,Économie,Revenu médian,-,Taux de chômage,"7,4 %",couverture en très haut débit (fibre),100 %,Taux de création d'entreprises,-
villers-sous-chalamont-25627,Économie,Revenu médian,21 760 €,Taux de chômage,"4,48 %",couverture en très haut débit (fibre),"96,67 %",Taux de création d'entreprises,"33,3 %"
voujeaucourt-25632,Économie,Revenu médian,23 440 €,Taux de chômage,"9,41 %",couverture en très haut débit (fibre),"87,83 %",Taux de création d'entreprises,"14,6 %"
bouconville-vauclair-02102,Économie,Revenu médian,21 620 €,Taux de chômage,"9,18 %",couverture en très haut débit (fibre),"98,06 %",Taux de création d'entreprises,-
bouresches-02105,Économie,Revenu médian,23 360 €,Taux de chômage,"11,3 %",couverture en très haut débit (fibre),"99,06 %",Taux de création d'entreprises,25 %
brissy-hamegicourt-02124,Économie,Revenu médian,20 860 €,Taux de chômage,"9,09 %",couverture en très haut débit (fibre),100 %,Taux de création d'entreprises,"29,4 %"
brumetz-02125,Économie,Revenu médian,22 480 €,Taux de chômage,"3,85 %",couverture en très haut débit (fibre),100 %,Taux de création d'entreprises,"11,1 %"
brunehamel-02126,Économie,Revenu médian,16 650 €,Taux de chômage,"10,65 %",couverture en très haut débit (fibre),100 %,Taux de création d'entreprises,"3,2 %"
bucy-le-long-02131,Économie,Revenu médian,22 870 €,Taux de chômage,"9,66 %",couverture en très haut débit (fibre),100 %,Taux de création d'entreprises,"11,5 %"
caillouel-crepigny-02139,Économie,Revenu médian,22 860 €,Taux de chômage,"9,47 %",couverture en très haut débit (fibre),100 %,Taux de création d'entreprises,40 %
